id,identifier,generation_id,type_id,power,pp,accuracy,priority,target_id,damage_class_id,effect_id,effect_chance,contest_type_id,contest_effect_id,super_contest_effect_id,name
73,leech-seed,1,12,,10,90,0,10,1,85,,4,8,21,Leech Seed
74,growth,1,1,,20,,0,7,1,317,,2,32,11,Growth
75,razor-leaf,1,12,55,25,95,0,11,2,44,,1,2,5,Razor Leaf
76,solar-beam,1,12,120,10,100,0,10,3,152,,1,1,6,Solar Beam
77,poison-powder,1,4,,35,75,0,10,1,67,,4,33,19,Poison Powder
78,stun-spore,1,12,,30,75,0,10,1,68,,4,14,19,Stun Spore
79,sleep-powder,1,12,,15,75,0,10,1,2,,4,5,19,Sleep Powder
80,petal-dance,1,12,120,10,100,0,8,3,28,,2,6,21,Petal Dance
81,string-shot,1,7,,40,95,0,11,1,61,,4,9,19,String Shot
82,dragon-rage,1,16,,10,100,0,10,3,42,,1,26,5,Dragon Rage
83,fire-spin,1,10,35,15,85,0,10,3,43,100,2,24,21,Fire Spin
84,thunder-shock,1,13,40,30,100,0,10,3,7,10,1,1,5,Thunder Shock
85,thunderbolt,1,13,90,15,100,0,10,3,7,10,1,1,17,Thunderbolt
86,thunder-wave,1,13,,20,90,0,10,1,68,,1,14,19,Thunder Wave
87,thunder,1,13,110,10,70,0,10,3,153,30,1,8,17,Thunder
88,rock-throw,1,6,50,15,90,0,10,2,1,,5,12,5,Rock Throw
89,earthquake,1,5,100,10,100,0,9,2,148,,5,5,18,Earthquake
90,fissure,1,5,,5,30,0,10,2,39,,5,14,9,Fissure
91,dig,1,5,80,10,100,0,10,2,257,,4,15,6,Dig
92,toxic,1,4,,10,90,0,10,1,34,,4,33,19,Toxic
93,confusion,1,14,50,25,100,0,10,3,77,10,4,9,5,Confusion
94,psychic,1,14,90,10,100,0,10,3,73,10,4,5,17,Psychic
95,hypnosis,1,14,,20,60,0,10,1,2,,4,5,19,Hypnosis
96,meditate,1,14,,40,,0,7,1,11,,2,32,11,Meditate
97,agility,1,14,,30,,0,7,1,53,,1,30,1,Agility
98,quick-attack,1,1,40,30,100,1,10,2,104,,1,30,1,Quick Attack
99,rage,1,1,20,20,100,0,10,2,82,,1,17,11,Rage
100,teleport,1,14,,20,,-6,7,1,154,,1,15,1,Teleport
101,night-shade,1,8,,15,100,0,10,3,88,,4,23,5,Night Shade
102,mimic,1,1,,10,,0,10,1,83,,3,19,12,Mimic
103,screech,1,1,,40,85,0,10,1,60,,4,5,10,Screech
104,double-team,1,1,,15,,0,7,1,17,,1,16,1,Double Team
105,recover,1,1,,10,,0,7,1,33,,4,23,8,Recover
106,harden,1,1,,30,,0,7,1,12,,5,16,13,Harden
107,minimize,1,1,,10,,0,7,1,109,,3,16,13,Minimize
108,smokescreen,1,1,,20,100,0,10,1,24,,4,22,10,Smokescreen
109,confuse-ray,1,8,,10,100,0,10,1,50,,4,21,10,Confuse Ray
110,withdraw,1,11,,40,,0,7,1,12,,3,15,13,Withdraw
111,defense-curl,1,1,,40,,0,7,1,157,,3,16,13,Defense Curl
112,barrier,1,14,,20,,0,7,1,52,,1,15,13,Barrier
113,light-screen,1,14,,30,,0,4,1,36,,2,15,13,Light Screen
114,haze,1,15,,30,,0,12,1,26,,2,33,13,Haze
115,reflect,1,14,,20,,0,4,1,66,,4,15,13,Reflect
116,focus-energy,1,1,,30,,0,7,1,48,,1,5,11,Focus Energy
117,bide,1,1,,10,,1,7,2,27,,5,15,15,Bide
118,metronome,1,1,,10,,0,7,1,84,,3,17,14,Metronome
119,mirror-move,1,3,,20,,0,10,1,10,,4,19,15,Mirror Move
120,self-destruct,1,1,200,5,100,0,9,2,8,,2,7,9,Self-Destruct
121,egg-bomb,1,1,100,10,75,0,10,2,1,,5,1,5,Egg Bomb
122,lick,1,8,30,30,100,0,10,2,7,30,5,4,16,Lick
123,smog,1,4,30,20,70,0,10,3,3,40,5,5,5,Smog
124,sludge,1,4,65,20,100,0,10,3,3,30,5,4,18,Sludge
125,bone-club,1,5,65,20,85,0,10,2,32,10,5,10,5,Bone Club
126,fire-blast,1,10,110,5,85,0,10,3,5,10,2,1,17,Fire Blast
127,waterfall,1,11,80,15,100,0,10,2,32,20,5,28,5,Waterfall
128,clamp,1,11,35,15,85,0,10,2,43,100,5,24,5,Clamp
129,swift,1,1,60,20,,0,11,3,18,,1,27,17,Swift
130,skull-bash,1,1,130,10,100,0,10,2,146,100,5,4,6,Skull Bash
131,spike-cannon,1,1,20,15,100,0,10,2,30,,1,10,7,Spike Cannon
132,constrict,1,1,10,35,100,0,10,2,71,10,5,9,21,Constrict
133,amnesia,1,14,,20,,0,7,1,55,,3,32,11,Amnesia
134,kinesis,1,14,,15,80,0,10,1,24,,4,24,11,Kinesis
135,soft-boiled,1,1,,10,,0,7,1,33,,2,1,8,Soft-Boiled
136,high-jump-kick,1,2,130,10,90,0,10,2,46,,1,3,5,High Jump Kick
137,glare,1,1,,30,100,0,10,1,68,,5,5,19,Glare
138,dream-eater,1,14,100,15,100,0,10,3,9,,4,8,20,Dream Eater
139,poison-gas,1,4,,40,90,0,11,1,67,,4,33,5,Poison Gas
140,barrage,1,1,15,20,85,0,10,2,30,,5,12,7,Barrage
141,leech-life,1,7,80,10,100,0,10,2,4,,4,9,20,Leech Life
142,lovely-kiss,1,1,,10,75,0,10,1,2,,2,5,19,Lovely Kiss
143,sky-attack,1,3,140,5,90,0,10,2,76,30,1,2,6,Sky Attack
144,transform,1,1,,10,,0,10,1,58,,4,17,23,Transform
145,bubble,1,11,40,30,100,0,11,3,71,10,3,8,2,Bubble
146,dizzy-punch,1,1,70,10,100,0,10,2,77,20,1,4,16,Dizzy Punch
147,spore,1,12,,15,100,0,10,1,2,,2,5,10,Spore
148,flash,1,1,,20,100,0,10,1,24,,2,22,10,Flash
149,psywave,1,14,,15,100,0,10,3,89,,4,14,5,Psywave
150,splash,1,1,,40,,0,7,1,86,,3,28,16,Splash
151,acid-armor,1,4,,20,,0,7,1,52,,5,32,11,Acid Armor
152,crabhammer,1,11,100,10,90,0,10,2,44,,5,2,18,Crabhammer
153,explosion,1,1,250,5,100,0,9,2,8,,2,7,9,Explosion
154,fury-swipes,1,1,18,15,80,0,10,2,30,,5,10,7,Fury Swipes
155,bonemerang,1,5,50,10,90,0,10,2,45,,5,1,7,Bonemerang
156,rest,1,14,,10,,0,7,1,38,,3,16,8,Rest
157,rock-slide,1,6,75,10,90,0,11,2,32,30,5,5,5,Rock Slide
158,hyper-fang,1,1,80,15,90,0,10,2,32,10,1,4,18,Hyper Fang
159,sharpen,1,1,,30,,0,7,1,11,,3,32,11,Sharpen
160,conversion,1,1,,30,,0,7,1,31,,2,12,23,Conversion
161,tri-attack,1,1,80,10,100,0,10,3,37,20,2,8,5,Tri Attack
162,super-fang,1,1,,10,90,0,10,2,41,,5,14,5,Super Fang
163,slash,1,1,70,20,100,0,10,2,44,,1,2,5,Slash
164,substitute,1,1,,10,,0,7,1,80,,4,16,23,Substitute
165,struggle,1,1,50,1,,0,8,2,255,,1,1,5,Struggle
166,sketch,2,1,,1,,0,10,1,96,,4,19,23,Sketch
167,triple-kick,2,2,10,10,90,0,10,2,105,,1,1,7,Triple Kick
168,thief,2,17,60,25,100,0,10,2,106,,5,20,12,Thief
169,spider-web,2,7,,10,,0,10,1,107,,4,18,13,Spider Web
170,mind-reader,2,1,,5,,0,10,1,95,,4,24,20,Mind Reader
171,nightmare,2,8,,15,100,0,10,1,108,,4,5,19,Nightmare
172,flame-wheel,2,10,60,25,100,0,10,2,126,10,2,1,7,Flame Wheel
173,snore,2,1,50,15,100,0,10,3,93,30,3,1,5,Snore
174,curse,2,8,,10,,0,1,1,110,,5,31,21,Curse
175,flail,2,1,,15,100,0,10,2,100,,3,26,15,Flail
176,conversion-2,2,1,,30,,0,10,1,94,,2,12,23,Conversion 2
177,aeroblast,2,3,100,5,95,0,10,3,44,,1,2,22,Aeroblast
178,cotton-spore,2,12,,40,100,0,11,1,61,,2,10,1,Cotton Spore
179,reversal,2,2,,15,100,0,10,2,100,,1,28,15,Reversal
180,spite,2,8,,10,100,0,10,1,101,,5,26,19,Spite
181,powder-snow,2,15,40,25,100,0,11,3,6,10,2,1,5,Powder Snow
182,protect,2,1,,10,,4,7,1,112,,3,15,16,Protect
183,mach-punch,2,2,40,30,100,1,10,2,104,,1,30,1,Mach Punch
184,scary-face,2,1,,10,100,0,10,1,61,,5,10,2,Scary Face
185,feint-attack,2,17,60,20,,0,10,2,18,,4,27,18,Feint Attack
186,sweet-kiss,2,18,,10,75,0,10,1,50,,3,18,19,Sweet Kiss
187,belly-drum,2,1,,10,,0,7,1,143,,3,32,11,Belly Drum
188,sludge-bomb,2,4,90,10,100,0,10,3,3,30,5,10,18,Sludge Bomb
189,mud-slap,2,5,20,10,100,0,10,3,74,100,3,10,5,Mud-Slap
190,octazooka,2,11,65,10,85,0,10,3,74,50,5,10,4,Octazooka
191,spikes,2,5,,20,,0,6,1,113,,4,18,13,Spikes
192,zap-cannon,2,13,120,5,50,0,10,3,7,100,1,1,4,Zap Cannon
193,foresight,2,1,,40,,0,10,1,114,,4,33,20,Foresight
194,destiny-bond,2,8,,5,,0,7,1,99,,4,7,9,Destiny Bond
195,perish-song,2,1,,5,,0,14,1,115,,2,14,10,Perish Song
196,icy-wind,2,15,55,15,95,0,11,3,71,100,2,5,2,Icy Wind
197,detect,2,2,,5,,4,7,1,112,,1,16,16,Detect
198,bone-rush,2,5,25,10,90,0,10,2,30,,5,1,7,Bone Rush
199,lock-on,2,1,,5,,0,10,1,95,,4,24,20,Lock-On
200,outrage,2,16,120,10,100,0,8,2,28,,1,6,7,Outrage
201,sandstorm,2,6,,10,,0,12,1,116,,5,21,13,Sandstorm
202,giga-drain,2,12,75,10,100,0,10,3,4,,4,10,20,Giga Drain
203,endure,2,1,,10,,4,7,1,117,,5,16,13,Endure
204,charm,2,18,,20,100,0,10,1,59,,3,23,19,Charm
205,rollout,2,6,30,20,90,0,10,2,118,,5,24,7,Rollout
206,false-swipe,2,1,40,40,100,0,10,2,102,,1,5,16,False Swipe
207,swagger,2,1,,15,85,0,10,1,119,,3,27,19,Swagger
208,milk-drink,2,1,,10,,0,7,1,33,,3,12,8,Milk Drink
209,spark,2,13,65,20,100,0,10,2,7,30,1,4,5,Spark
210,fury-cutter,2,7,40,20,95,0,10,2,120,,1,17,7,Fury Cutter
211,steel-wing,2,9,70,25,90,0,10,2,139,10,1,12,5,Steel Wing
212,mean-look,2,1,,5,,0,10,1,107,,2,18,10,Mean Look
213,attract,2,1,,15,100,0,10,1,121,,3,18,19,Attract
214,sleep-talk,2,1,,10,,0,7,1,98,,3,17,5,Sleep Talk
215,heal-bell,2,1,,5,,0,13,1,103,,2,28,8,Heal Bell
216,return,2,1,,20,100,0,10,2,122,,3,13,17,Return
217,present,2,1,,15,90,0,10,2,123,,3,17,16,Present
218,frustration,2,1,,20,100,0,10,2,124,,3,13,18,Frustration
219,safeguard,2,1,,25,,0,4,1,125,,2,15,13,Safeguard
220,pain-split,2,1,,20,,0,10,1,92,,4,4,10,Pain Split
221,sacred-fire,2,10,100,5,95,0,10,2,126,50,2,1,22,Sacred Fire
222,magnitude,2,5,,30,100,0,9,2,127,,5,11,18,Magnitude
223,dynamic-punch,2,2,100,5,50,0,10,2,77,100,1,10,18,Dynamic Punch
224,megahorn,2,7,120,10,85,0,10,2,1,,1,12,18,Megahorn
225,dragon-breath,2,16,60,20,100,0,10,3,7,30,1,5,17,Dragon Breath
226,baton-pass,2,1,,40,,0,7,1,128,,3,18,16,Baton Pass
227,encore,2,1,,5,100,0,10,1,91,,3,18,20,Encore
228,pursuit,2,17,40,20,100,0,10,2,129,,4,14,20,Pursuit
229,rapid-spin,2,1,50,40,100,0,10,2,130,100,1,16,17,Rapid Spin
230,sweet-scent,2,1,,20,100,0,11,1,25,,3,5,19,Sweet Scent
231,iron-tail,2,9,100,15,75,0,10,2,70,30,1,4,18,Iron Tail
232,metal-claw,2,9,50,35,95,0,10,2,140,10,1,1,18,Metal Claw
233,vital-throw,2,2,70,10,,-1,10,2,79,,1,31,2,Vital Throw
234,morning-sun,2,1,,5,,0,7,1,133,,2,25,8,Morning Sun
235,synthesis,2,12,,5,,0,7,1,133,,4,25,8,Synthesis
236,moonlight,2,18,,5,,0,7,1,133,,2,25,8,Moonlight
237,hidden-power,2,1,60,15,100,0,10,3,136,,4,17,23,Hidden Power
238,cross-chop,2,2,100,5,80,0,10,2,44,,1,2,18,Cross Chop
239,twister,2,16,40,20,100,0,11,3,147,20,1,21,5,Twister
240,rain-dance,2,11,,5,,0,12,1,137,,5,11,13,Rain Dance
241,sunny-day,2,10,,5,,0,12,1,138,,2,11,13,Sunny Day
242,crunch,2,17,80,15,100,0,10,2,70,20,5,4,18,Crunch
243,mirror-coat,2,14,,20,100,-5,1,3,145,,2,16,15,Mirror Coat
244,psych-up,2,1,,10,,0,10,1,144,,4,12,11,Psych Up
245,extreme-speed,2,1,80,5,100,2,10,2,104,,1,30,1,Extreme Speed
246,ancient-power,2,6,60,5,100,0,10,3,141,10,5,32,18,Ancient Power
247,shadow-ball,2,8,80,15,100,0,10,3,73,20,4,22,17,Shadow Ball
248,future-sight,2,14,120,10,100,0,10,3,149,,4,24,17,Future Sight
249,rock-smash,2,2,40,15,100,0,10,2,70,50,5,29,18,Rock Smash
250,whirlpool,2,11,35,15,85,0,10,3,262,100,2,24,21,Whirlpool
251,beat-up,2,17,,10,100,0,10,2,155,,4,14,7,Beat Up
252,fake-out,3,1,40,10,100,3,10,2,159,100,3,23,17,Fake Out
253,uproar,3,1,90,10,100,0,8,3,160,,3,21,10,Uproar
254,stockpile,3,1,,20,,0,7,1,161,,5,16,11,Stockpile
255,spit-up,3,1,,10,100,0,10,3,162,,5,1,18,Spit Up
256,swallow,3,1,,10,,0,7,1,163,,5,32,8,Swallow
257,heat-wave,3,10,95,10,90,0,11,3,5,10,2,1,17,Heat Wave
258,hail,3,15,,10,,0,12,1,165,,2,5,13,Hail
259,torment,3,17,,15,100,0,10,1,166,,5,18,16,Torment
260,flatter,3,17,,15,100,0,10,1,167,,4,18,19,Flatter
261,will-o-wisp,3,10,,15,85,0,10,1,168,,2,4,17,Will-O-Wisp
262,memento,3,17,,10,100,0,10,1,169,,5,7,9,Memento
263,facade,3,1,70,20,100,0,10,2,170,,3,28,15,Facade
264,focus-punch,3,2,150,20,100,-3,10,2,171,,5,31,6,Focus Punch
265,smelling-salts,3,1,70,10,100,0,10,2,172,,4,9,16,Smelling Salts
266,follow-me,3,1,,20,,2,7,1,173,,3,24,14,Follow Me
267,nature-power,3,1,,20,,0,10,1,174,,2,11,14,Nature Power
268,charge,3,13,,20,,0,7,1,175,,4,12,11,Charge
269,taunt,3,17,,20,100,0,10,1,176,,4,18,16,Taunt
270,helping-hand,3,1,,20,,5,3,1,177,,4,18,20,Helping Hand
271,trick,3,14,,10,100,0,10,1,178,,4,12,12,Trick
272,role-play,3,14,,10,,0,10,1,179,,3,20,23,Role Play
273,wish,3,1,,10,,0,7,1,180,,3,24,8,Wish
274,assist,3,1,,20,,0,7,1,181,,3,25,14,Assist
275,ingrain,3,12,,20,,0,7,1,182,,4,15,21,Ingrain
276,superpower,3,2,120,5,100,0,10,2,183,100,5,3,18,Superpower
277,magic-coat,3,14,,15,,4,7,1,184,,2,15,15,Magic Coat
278,recycle,3,1,,10,,0,7,1,185,,4,17,12,Recycle
279,revenge,3,2,60,10,100,-4,10,2,186,,5,31,15,Revenge
280,brick-break,3,2,75,15,100,0,10,2,187,,1,4,5,Brick Break
281,yawn,3,1,,10,,0,10,1,188,,3,18,19,Yawn
282,knock-off,3,17,65,20,100,0,10,2,189,,4,4,5,Knock Off
283,endeavor,3,1,,5,100,0,10,2,190,,5,28,15,Endeavor
284,eruption,3,10,150,5,100,0,11,3,191,,2,26,18,Eruption
285,skill-swap,3,14,,10,,0,10,1,192,,4,20,12,Skill Swap
286,imprison,3,14,,10,,0,7,1,193,,4,33,20,Imprison
287,refresh,3,1,,20,,0,7,1,194,,3,32,8,Refresh
288,grudge,3,8,,5,,0,7,1,195,,5,26,10,Grudge
289,snatch,3,17,,10,,4,7,1,196,,4,14,12,Snatch
290,secret-power,3,1,70,20,100,0,10,2,198,30,4,29,14,Secret Power
291,dive,3,11,80,10,100,0,10,2,256,,2,16,6,Dive
292,arm-thrust,3,2,15,20,100,0,10,2,30,,5,10,7,Arm Thrust
293,camouflage,3,1,,20,,0,7,1,214,,4,2,13,Camouflage
294,tail-glow,3,7,,20,,0,7,1,322,,2,32,11,Tail Glow
295,luster-purge,3,14,70,5,100,0,10,3,73,50,4,9,22,Luster Purge
296,mist-ball,3,14,70,5,100,0,10,3,72,50,4,4,22,Mist Ball
297,feather-dance,3,3,,15,100,0,10,1,59,,2,28,19,Feather Dance
298,teeter-dance,3,1,,20,100,0,9,1,200,,3,6,14,Teeter Dance
299,blaze-kick,3,10,85,10,90,0,10,2,201,10,2,1,17,Blaze Kick
300,mud-sport,3,5,,15,,0,12,1,202,,3,1,13,Mud Sport
301,ice-ball,3,15,30,20,90,0,10,2,118,,2,24,7,Ice Ball
302,needle-arm,3,12,60,15,100,0,10,2,32,30,4,4,5,Needle Arm
303,slack-off,3,1,,10,,0,7,1,33,,3,26,8,Slack Off
304,hyper-voice,3,1,90,10,100,0,11,3,1,,1,5,5,Hyper Voice
305,poison-fang,3,4,50,15,100,0,10,2,203,50,4,33,4,Poison Fang
306,crush-claw,3,1,75,10,95,0,10,2,70,50,1,4,5,Crush Claw
307,blast-burn,3,10,150,5,90,0,10,3,81,,2,6,22,Blast Burn
308,hydro-cannon,3,11,150,5,90,0,10,3,81,,2,6,22,Hydro Cannon
309,meteor-mash,3,9,90,10,90,0,10,2,140,20,1,12,18,Meteor Mash
310,astonish,3,8,30,15,100,0,10,2,32,30,4,9,5,Astonish
311,weather-ball,3,1,50,10,100,0,10,3,204,,4,1,4,Weather Ball
312,aromatherapy,3,12,,5,,0,13,1,103,,4,28,8,Aromatherapy
313,fake-tears,3,17,,20,100,0,10,1,63,,4,28,19,Fake Tears
314,air-cutter,3,3,60,25,95,0,11,3,44,,1,23,5,Air Cutter
315,overheat,3,10,130,5,90,0,10,3,205,100,2,3,22,Overheat
316,odor-sleuth,3,1,,40,,0,10,1,114,,4,33,20,Odor Sleuth
317,rock-tomb,3,6,60,15,95,0,10,2,71,100,4,24,2,Rock Tomb
318,silver-wind,3,7,60,5,100,0,10,3,141,10,2,32,4,Silver Wind
319,metal-sound,3,9,,40,85,0,10,1,63,,4,5,10,Metal Sound
320,grass-whistle,3,12,,15,55,0,10,1,2,,4,5,19,Grass Whistle
321,tickle,3,1,,20,100,0,10,1,206,,3,33,19,Tickle
322,cosmic-power,3,14,,20,,0,7,1,207,,1,32,11,Cosmic Power
323,water-spout,3,11,150,5,100,0,11,3,191,,2,26,22,Water Spout
324,signal-beam,3,7,75,15,100,0,10,3,77,10,2,21,4,Signal Beam
325,shadow-punch,3,8,60,20,,0,10,2,18,,4,27,17,Shadow Punch
326,extrasensory,3,14,80,20,100,0,10,3,32,10,1,4,17,Extrasensory
327,sky-uppercut,3,2,85,15,90,0,10,2,208,,1,23,17,Sky Uppercut
328,sand-tomb,3,5,35,15,85,0,10,2,43,100,4,24,21,Sand Tomb
329,sheer-cold,3,15,,5,30,0,10,3,39,,2,14,9,Sheer Cold
330,muddy-water,3,11,90,10,85,0,11,3,74,30,5,10,18,Muddy Water
331,bullet-seed,3,12,25,30,100,0,10,2,30,,1,14,7,Bullet Seed
332,aerial-ace,3,3,60,20,,0,10,2,18,,1,27,17,Aerial Ace
333,icicle-spear,3,15,25,30,100,0,10,2,30,,2,23,7,Icicle Spear
334,iron-defense,3,9,,15,,0,7,1,52,,5,15,13,Iron Defense
335,block,3,1,,5,,0,10,1,107,,3,18,13,Block
336,howl,3,1,,40,,0,13,1,11,,1,32,11,Howl
337,dragon-claw,3,16,80,15,100,0,10,2,1,,1,23,17,Dragon Claw
338,frenzy-plant,3,12,150,5,90,0,10,3,81,,1,6,22,Frenzy Plant
339,bulk-up,3,2,,20,,0,7,1,209,,2,32,11,Bulk Up
340,bounce,3,3,85,5,85,0,10,2,264,30,3,15,6,Bounce
341,mud-shot,3,5,55,15,95,0,10,3,71,100,5,5,2,Mud Shot
342,poison-tail,3,4,50,25,100,0,10,2,210,10,4,33,4,Poison Tail
343,covet,3,1,60,25,100,0,10,2,106,,3,20,12,Covet
344,volt-tackle,3,13,120,15,100,0,10,2,263,10,1,3,22,Volt Tackle
345,magical-leaf,3,12,60,20,,0,10,3,18,,2,27,17,Magical Leaf
346,water-sport,3,11,,15,,0,12,1,211,,3,1,13,Water Sport
347,calm-mind,3,14,,20,,0,7,1,212,,4,16,11,Calm Mind
348,leaf-blade,3,12,90,15,100,0,10,2,44,,1,2,17,Leaf Blade
349,dragon-dance,3,16,,20,,0,7,1,213,,1,32,11,Dragon Dance
350,rock-blast,3,6,25,10,90,0,10,2,30,,5,12,7,Rock Blast
351,shock-wave,3,13,60,20,,0,10,3,18,,1,27,17,Shock Wave
352,water-pulse,3,11,60,20,100,0,10,3,77,20,2,21,17,Water Pulse
353,doom-desire,3,9,140,5,100,0,10,3,149,,1,24,17,Doom Desire
354,psycho-boost,3,14,140,5,90,0,10,3,205,100,4,3,22,Psycho Boost
355,roost,4,3,,10,,0,7,1,215,,1,,8,Roost
356,gravity,4,14,,5,,0,12,1,216,,2,,13,Gravity
357,miracle-eye,4,14,,40,,0,10,1,217,,3,,20,Miracle Eye
358,wake-up-slap,4,2,70,10,100,0,10,2,218,,4,,16,Wake-Up Slap
359,hammer-arm,4,2,100,10,90,0,10,2,219,100,1,,2,Hammer Arm
360,gyro-ball,4,9,,5,100,0,10,2,220,,2,,15,Gyro Ball
361,healing-wish,4,14,,10,,0,7,1,221,,3,,8,Healing Wish
362,brine,4,11,65,10,100,0,10,3,222,,4,,4,Brine
363,natural-gift,4,1,,15,100,0,10,2,223,,1,,18,Natural Gift
364,feint,4,1,30,10,100,2,10,2,224,,2,,16,Feint
365,pluck,4,3,60,20,100,0,10,2,225,,3,,12,Pluck
